CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201807;1918656;0;423649.74;6;0;978.932.591;3.123.885
201806;1918656;0;501.337.275;5;0;965.839.634;40.538.154
201809;1918656;0;371600.43;0;0;1.178.766.804;33.953.362
201808;1918656;0;383.839.185;4;0;105.722.161;55.780.845
201803;1918656;0;371.050.605;10;0;1.115.607.478;49.909.503
201802;1918656;0;399018.96;6;0;1.178.189.335;37.671.203
201804;1918656;0;451.856.055;5;0;1.085.620.855;82.023.649
201805;1918656;0;424891.47;3;0;1.000.181.265;36.585.993
201801;1918656;0;427.720.905;6;0;1.279.848.973;34.204.264
201812;1918656;0;464.680.155;0;0;1.249.279.419;60.202.543
201811;1918656;0;487320.96;0;0;1.248.679.935;52.667.201
201810;1918656;0;495.643.455;5;0;1.186.356.548;34.001.936
201801;1918674;0;5161847.91;0;0;14.104.917;57.993.564
201805;1918674;0;4162032.54;0;0;1.440.769.083;30.786.546
201804;1918674;0;3500732.13;0;0;1.476.012.026;33.918.443
201802;1918674;0;3.560.921.835;0;0;127.607.021;52.113.695
201803;1918674;0;3.603.204.015;0;0;1.319.803.414;39.821.817
201808;1918674;0;4.912.093.245;0;0;1.140.847.152;44.763.957
201809;1918674;0;5.936.826.165;3;0;109.228.192;36.383.501
201806;1918674;0;4.168.912.035;0;0;1.234.335.034;27.929.103
201807;1918674;0;4.520.968.905;0;0;11.373.725;4.435.437
201810;1918674;0;6270843.03;0;0;695.262.888;58.087.799
201811;1918674;0;6.526.829.295;0;0;520.488.098;23.153.115
201812;1918674;0;5588888.76;0;0;537.874.308;5.592.906
201807;1919404;1;1961294.19;0;0;538.694.136;16.962.747
201806;1919404;0;1.882.304.625;0;0;416.534.809;109.248.052
201809;1919404;1;2003858.94;3;0;703.583.536;150.673.284
201808;1919404;1;2036130.84;0;0;523.801.075;134.185.091
201803;1919404;0;1.912.525.365;0;0;828.153.205;167.255.065
201802;1919404;0;1903633.05;0;0;949.936.866;186.451.652
201804;1919404;0;1849970.91;0;0;565.561.003;151.194.791
201805;1919404;0;1843102.05;0;0;451.981.998;144.640.265
201801;1919404;0;1998521.04;0;0;911.320.978;144.064.404
201812;1919404;1;1877987.34;0;0;1.352.988.681;142.448.395
201811;1919404;1;1.941.042.345;0;0;1.189.417.811;103.981.943
201810;1919404;1;1954755.39;0;0;912.925.414;156.499.891
201801;1920504;0;1.916.350.725;0;0;75.818.914;23.155.325
201805;1920504;0;1453254.36;0;0;854.309.405;222.117
201804;1920504;0;1443774.66;0;0;821.624.076;21.075.305
201802;1920504;0;1.591.203.975;0;0;790.249.323;26.904.663
201803;1920504;0;1549997.1;0;0;739.747.383;20.829.716
201808;1920504;0;2.917.667.055;0;0;84.276.213;25.041.823
201809;1920504;0;1502454.72;0;0;691.527.776;26.206.113
201806;1920504;0;2488045.11;0;0;987.608.939;37.865.514
201807;1920504;0;1.502.363.745;0;0;1.043.116.993;2.466.223
201810;1920504;0;1526164.2;0;0;524.953.804;40.820.422
201811;1920504;0;1586723.58;0;0;64.684.848;2.586.353
201812;1920504;0;760.144.935;0;0;677.367.689;28.632.751
201807;1920556;0;20482008.23;0;0;1.188.689.561;90.404.351
201806;1920556;0;20143983.21;0;0;1.309.910.683;100.580.968
201809;1920556;0;19253553.57;7;0;105.124.936;80.222.931
201808;1920556;0;20271455.37;2;0;1.153.489.272;8.398.847
201803;1920556;0;17541164.34;0;0;1.171.000.998;125.262.224
201802;1920556;0;17295618.95;5;0;1.132.839.065;86.314.734
201804;1920556;0;17230414.02;6;0;1.168.777.185;114.645.301
201805;1920556;0;16517137.32;6;0;1.263.985.056;129.130.084
201801;1920556;0;18121139.22;0;0;1.114.299.897;97.355.628
201812;1920556;0;18745237.23;2;0;759.547.617;78.503.468
201811;1920556;0;18970490.28;0;0;807.218.579;91.002.301
201810;1920556;0;17553947.43;4;0;910.634.476;9.492.703
201801;1920622;0;3778528.29;0;0;1.396.933.266;44.170.061
201802;1920622;0;3.395.668.815;0;0;1.454.374.698;48.273.835
201812;1920622;0;3810350.46;0;0;780.030.773;52.787.906
201802;1921592;0;1468368.69;0;0;1.113.010.431;55.665.686
201803;1921592;0;1.495.579.905;1;0;1.014.334.608;53.351.626
201805;1921592;0;1660643.01;6;0;809.222.319;70.029.421
201804;1921592;0;1.745.979.165;0;0;871.330.667;68.472.514
201808;1921592;0;1.700.931.225;0;0;921.349.564;52.778.664
201809;1921592;0;1501293.78;10;0;972.259.276;53.672.371
201806;1921592;0;1.695.839.325;0;0;788.567.988;58.552.474
201807;1921592;0;1.480.989.105;0;0;835.969.385;58.659.745
201801;1921592;0;991.685.085;5;0;1.259.840.262;59.448.201
201812;1921592;0;1268238.63;3;0;1.077.317.962;62.000.824
201810;1921592;0;1418298.03;5;0;1.051.112.162;57.160.733
201811;1921592;0;1.569.486.045;4;0;1.062.369.665;132.069.759
201801;1927808;0;6.251.520.825;0;0;1.224.693.377;70.228.678
201807;1927808;0;4769201.16;0;0;954.686.329;62.999.938
201806;1927808;0;5.515.408.125;2;0;1.060.792.735;75.547.486
201809;1927808;0;4816517.07;2;0;91.715.781;64.197.475
201808;1927808;0;4602247.86;0;0;92.620.862;7.936.504
201804;1927808;0;6333515.55;4;0;1.146.827.588;51.120.938
201805;1927808;0;6098762.64;0;0;112.814.076;97.604.533
201803;1927808;0;6187279.02;4;0;1.184.298.709;74.363.804
201802;1927808;0;6.252.040.125;0;0;1.208.786.029;68.795.404
201811;1927808;0;4656776.58;0;0;911.053.244;80.800.511
201810;1927808;0;4.833.325.335;0;0;919.084.011;9.313.023
201812;1927808;0;4574005.95;0;0;956.174.379;127.029.039
201802;1927878;0;4.217.470.035;0;0;113.803.931;26.281.522
201808;1927878;0;4.224.032.925;0;0;739.817.316;52.914.727
201807;1927878;0;3.521.392.125;0;0;958.180.646;45.882.675
201801;1927878;0;5.913.842.655;0;0;1.008.738.284;44.726.813
201812;1927878;0;4123369.71;0;0;844.146.267;33.889.212
201810;1927878;0;3.066.141.045;0;0;776.846.359;60.415.465
201801;1931390;0;1806285.81;5;0;1.037.700.057;70.426.622
201807;1931390;0;1.937.275.905;6;0;1.148.258.661;73.256.389
201806;1931390;0;1.958.956.395;9;0;1.078.019.404;62.201.686
201808;1931390;0;2182363.8;11;0;1.207.918.408;81.075.326
201809;1931390;0;1962992.34;2;1;1.228.649.033;79.129.673
201802;1931390;0;2.386.946.115;6;0;994.469.188;63.719.751
201803;1931390;0;2.509.203.735;6;0;100.026.504;66.573.724
201805;1931390;0;1.858.144.995;1;0;1.057.196.514;84.242.133
201804;1931390;0;2.053.932.795;5;0;1.012.258.106;104.583.982
201810;1931390;0;1.984.161.975;6;1;1.253.834.714;101.833.843
201811;1931390;0;1939330.5;4;1;1.153.056.845;79.743.024
201812;1931390;0;2040270.96;9;1;1.194.595.557;68.067.171
201804;1931394;0;2.371.128.105;0;1;297.785.758;144.083.503
201805;1931394;0;2334124.08;0;1;29.888.255;97.437.965
201803;1931394;0;2405061.66;0;1;324.497.116;109.864.569
201802;1931394;0;2432860.56;0;1;506.669.424;125.119.322
201809;1931394;0;2.266.604.385;2;1;67.389.905;88.236.448
201808;1931394;0;2.260.560.675;0;1;462.954.874;95.305.803
201806;1931394;0;2305575.18;0;1;375.841.637;10.317.897
201807;1931394;0;2.295.766.125;0;1;44.594.446;78.267.374
201801;1931394;0;2486427.39;0;1;72.741.453;127.430.103
201812;1931394;0;2210288.1;0;1;91.197.831;116.561.324
201811;1931394;0;2.247.958.635;0;1;88.108.425;89.501.058
201810;1931394;0;2241798.96;2;1;79.891.694;104.902.907
201807;1935042;0;2.074.359.915;0;0;1.649.068.809;1111111111
201808;1935042;0;2.052.373.665;0;0;1.739.718.923;20.081.992
201809;1935042;0;2.237.829.165;0;0;1.775.368.238;0.02
201810;1935042;0;2327860.2;0;0;1.724.096.127;1111111111
201811;1935042;0;2306454.21;0;0;1.526.141.687;1111111111
201812;1935042;0;2314579.38;0;0;1.345.300.539;0.02
201809;1944170;0;890800.92;0;0;737.423.671;7.944.204
201808;1944170;0;1120814.67;0;0;803.302.484;86.558.369
201807;1944170;0;672812.04;0;0;85.457.556;8.150.853
201806;1944170;0;716965.74;0;0;956.132.627;64.711.907
201802;1944170;0;457.198.515;0;0;130.100.126;91.390.553
201803;1944170;0;438.961.515;0;0;1.126.537.174;81.622.023
201805;1944170;0;247508.04;0;0;960.528.233;65.357.116
201804;1944170;0;893.423.355;0;0;1.011.890.349;60.145.231
201801;1944170;0;2.035.602.915;0;0;1.326.137.854;98.288.522
201812;1944170;0;1291399.62;0;0;788.765.907;59.762.203
201811;1944170;0;1.427.325.345;0;0;75.896.518;86.455.098
201810;1944170;0;1.842.414.435;0;0;75.311.332;68.547.707
201804;1946992;1;183528.48;0;1;1.152.219.554;36.179.806
201805;1946992;1;1949546.37;0;0;1.581.361.804;30.121.657
201806;1946992;1;1943106.48;0;2;168.196.145;149.982.936
201806;1947018;0;2158667.22;0;0;1.367.302.555;133.801.797
201807;1947018;0;2.421.609.885;0;0;1.386.719.463;133.165.423
201808;1947018;0;2.282.860.275;16;0;1.328.495.246;78.300.777
201809;1947018;0;2297817.18;0;0;668.215.221;73.300.116
201805;1947018;0;2202473.64;0;0;1.355.640.073;87.466.257
201804;1947018;0;2.191.012.005;0;0;1.416.981.304;121.805.722
201803;1947018;0;450.910.545;0;0;1.431.066.171;23.814.629
201802;1947018;0;236.198.325;0;0;139.802.162;121.359.148
201801;1947018;0;234883.47;0;0;1.613.042.529;34.007.979
201810;1947018;0;2.258.956.305;0;0;83.139.851;246.712.278
201811;1947018;0;2.244.701.805;0;1;801.006.526;14.862.038
201812;1947018;0;1850505.87;0;0;777.279.521;108.117.821
201801;1949226;0;4.186.361.505;0;0;10.588.487;36.376.015
201802;1949226;0;4055051.19;0;0;1.007.888.052;39.080.795
201803;1949226;0;3779307.24;0;0;1.044.800.756;31.582.113
201804;1949226;0;3845651.52;0;0;653.578.366;59.455.793
201805;1949226;0;3782803.2;0;0;844.969.407;30.227.942
201809;1949226;0;3.760.840.695;0;0;1.188.621.577;38.747.618
201808;1949226;0;4.445.170.035;2;0;112.874.481;49.110.522
201807;1949226;0;3697970.61;0;0;1.018.826.613;35.123.941
201806;1949226;0;4.021.853.265;4;0;838.456.183;44.704.606
201812;1949226;0;3882932.97;0;0;1.153.487.212;35.243.498
201811;1949226;0;3537642.45;0;0;1.167.670.212;40.897.266
201810;1949226;0;3519472.62;0;0;1.326.777.349;487.636
201806;1951808;0;1.311.206.955;0;1;796.949.294;70.069.955
201807;1951808;0;1.276.598.475;0;1;1.039.995.883;14.656.907
201808;1951808;0;1240701.72;0;1;1.412.483.282;125.976.761
201809;1951808;0;1.215.354.075;2;1;1.576.532.069;131.006.847
201805;1951808;0;1.379.509.785;0;0;74.128.767;71.975.908
201804;1951808;0;1.398.153.405;0;0;709.883.606;97.223.944
201803;1951808;0;1.434.989.175;0;0;759.695.943;54.750.761
201802;1951808;0;1525388.7;33;0;80.114.639;3.048.422
201801;1951808;0;1599972.36;40;0;1.003.684.348;7.299.167
201801;1954126;0;27979005.81;0;0;1.129.493.121;9.552.995
201802;1954126;0;26381542.34;0;0;1.080.508.242;87.187.299
201803;1954126;0;25963153.31;0;0;1.160.240.315;91.130.171
201804;1954126;0;27974232.98;0;0;1.130.180.256;94.119.002
201805;1954126;0;29831404.05;0;0;1.181.483.483;82.588.121
201809;1954126;0;29299164.21;0;0;925.269.786;93.941.791
201808;1954126;0;30960859.26;0;0;1.059.576.108;102.181.517
201807;1954126;0;30311587.08;0;0;1.055.306.554;111.780.377
201806;1954126;0;31212295.49;0;0;1.115.528.707;92.684.589
201810;1954126;0;29086456.05;0;0;957.026.299;119.062.252
201811;1954126;0;32688646.26;0;0;1.030.086.083;112.079.125
201812;1954126;0;31904406.6;0;0;1.084.266.527;115.139.243
201806;1954142;0;543037.17;0;0;584.238.521;82.667.085
201807;1954142;0;716.859.435;0;0;545.913.976;89.221.154
201808;1954142;0;637559.37;0;0;462.978.961;92.291.191
201809;1954142;0;590.322.165;0;0;453.170.194;87.636.017
201805;1954142;0;581587.08;0;0;722.989.841;99.808.536
201804;1954142;0;515.451.405;0;0;993.982.623;99.571.659
201803;1954142;0;566503.62;0;0;1.283.942.378;87.467.261
201802;1954142;0;576.331.275;0;0;1.461.752.124;85.298.921
201801;1954142;0;586822.77;0;0;1.513.023.758;100.796.116
201812;1954142;0;426892.05;0;0;1.014.867.119;81.213.033
201811;1954142;0;456167.52;0;0;792.496.558;82.975.603
201810;1954142;0;471428.25;0;0;623.903.718;99.003.437
201801;1954408;0;423.572.835;3;0;1.065.350.767;127.504.532
201802;1954408;0;357.496.245;4;0;1.033.416.959;84.973.506
201803;1954408;0;355399.38;4;0;967.981.385;110.131.049
201804;1954408;0;453.881.715;6;0;1.000.984.339;161.857.998
201805;1954408;0;337.011.045;6;0;1.030.450.105;145.784.623
201809;1954408;0;232.439.295;5;0;957.813.463;149.386.856
201808;1954408;0;259556.01;4;0;9.357.606;72.772.108
201807;1954408;0;308773.2;0;0;942.106.944;134.564.517
201806;1954408;0;253203.48;8;0;979.727.111;108.813.819
201810;1954408;0;290317.44;6;0;893.487.706;110.075.811
201811;1954408;0;201.323.205;4;0;87.636.169;118.256.066
201812;1954408;0;141.617.265;3;0;939.763.941;113.985.576
201806;1955646;0;674971.86;0;0;981.573.977;79.278.306
201808;1955646;0;224362.62;0;0;1.060.789.013;94.564.384
201809;1955646;0;397693.47;0;0;974.998.731;81.174.499
201805;1955646;0;1225540.74;0;0;1.033.175.913;104.135.169
201804;1955646;0;1614363.57;0;0;102.404.705;119.338.648
201803;1955646;0;1.475.240.775;0;0;948.355.107;115.396.572
201802;1955646;0;1.097.402.565;0;0;925.757.315;96.867.879
201801;1955646;0;738.637.665;0;0;1.040.556.282;143.580.984
201812;1955646;0;906554.85;0;0;870.227.214;82.910.696
201811;1955646;0;932.327.955;0;0;843.303.123;94.655.782
201810;1955646;0;594761.94;0;0;83.040.385;98.167.675
201801;1956548;0;313222.14;0;1;69.092.957;48.220.072
201802;1956548;0;232.338.105;0;1;809.427.063;54.129.019
201803;1956548;0;306.231.705;0;1;972.269.611;36.933.458
201804;1956548;0;299660.85;0;1;1.080.405.427;3.161.067
201805;1956548;0;252734.07;0;1;1.129.835.665;30.845.638
201809;1956548;0;224761.71;0;1;1.091.847.394;23.932.675
201808;1956548;0;211.127.475;0;1;1.128.307.534;27.136.333
201806;1956548;0;205346.37;0;1;1.124.260.084;57.525.008
201807;1956548;0;227.122.215;0;1;1.160.299.841;44.880.588
201810;1956548;0;148660.44;0;1;1.081.702.317;31.992.339
201811;1956548;0;129959.16;0;1;1.166.599.417;10.229.483
201812;1956548;0;130.528.905;0;1;1.204.555.566;76.100.317
201807;1956660;0;2606119.02;0;0;1.240.122.071;25.843.337
201806;1956660;0;2.616.178.965;0;0;1.118.067.548;103.076.368
201808;1956660;0;1.908.478.725;0;0;1.243.511.573;32.673.277
201809;1956660;0;1845681.51;0;0;1.243.854.036;0.02
201805;1956660;0;3001174.8;0;0;1.072.454.165;56.518.959
201804;1956660;0;3004082.61;0;0;1.295.576.514;0.02
201803;1956660;0;3111104.52;0;0;1.523.369.293;0.02
201802;1956660;0;1540786.29;0;0;1.673.686.345;0.02
201801;1956660;0;213843.57;0;0;1.668.701.525;20.584.796
201812;1956660;0;1061348.94;0;0;1.202.764.798;57.071.833
201811;1956660;0;1.173.137.625;0;0;1.370.537.687;23.686.651
201810;1956660;0;1493412.96;0;0;1.302.314.214;48.785.592
201801;1959472;0;30069098.84;7;0;65.747.096;74.793.461
201802;1959472;0;29982139.41;9;0;687.054.805;450.568
201803;1959472;0;30095586.41;11;0;70.813.539;3.969.476
201804;1959472;0;32092894.77;5;0;786.494.456;37.783.902
201805;1959472;0;31808686.17;0;0;908.008.583;58.723.834
201809;1959472;0;34031430.15;5;0;1.266.447.068;51.286.749
201808;1959472;0;38788554.66;8;0;1.228.383.219;67.108.531
201806;1959472;0;33453005.12;5;0;999.240.153;55.784.109
201807;1959472;0;33672528.48;1;0;1.168.639.413;29.115.914
201810;1959472;0;35157358.31;9;0;1.305.930.232;7.845.884
201811;1959472;0;33587828.48;0;0;127.470.729;113.620.927
201812;1959472;0;32878450.5;0;0;1.240.492.159;52.955.573
201801;1963622;0;73726.44;0;0;1.195.798.212;64.751.908
201807;1963622;0;73.945.275;0;0;1.146.334.916;76.497.842
201806;1963622;0;73726.44;4;0;1.467.425.259;66.975.413
201808;1963622;0;73.728.405;31;0;772.861.078;64.493.145
201809;1963622;0;298.733.655;0;0;393.054.779;60.787.531
201805;1963622;0;28904.07;0;0;1.703.702.759;73.398.979
201804;1963622;0;28904.07;0;0;1.693.077.584;77.574.573
201803;1963622;0;73726.44;0;0;1.646.533.896;81.256.267
201802;1963622;0;73.757.205;0;0;1.417.065.164;109.758.608
201812;1963622;0;448741.32;61;0;395.484.324;204.524.735
201811;1963622;0;298730.31;30;0;299.867.645;106.863.923
201810;1963622;0;298.730.265;0;0;312.679.031;74.054.373
201809;1964674;0;2.656.919.085;3;2;416.027.885;20.782.972
201808;1964674;0;2647260.84;36;2;59.008.588;1111111111
201807;1964674;0;2.650.454.295;5;2;737.781.151;1111111111
201810;1964674;0;2677408.5;5;2;184.049.627;20.003.389
201811;1964674;0;2615573.04;0;2;21.139.196;20.054.472
201801;1967368;0;1.749.032.625;0;0;657.017.505;86.853.351
201807;1967368;0;1292238.18;0;0;1.319.780.478;64.872.057
201806;1967368;0;1230478.5;0;0;1.261.914.443;61.653.063
201808;1967368;0;1713525.9;0;0;1.307.597.452;57.977.968
201809;1967368;0;1582347.99;0;0;1.241.042.609;68.520.865
201802;1967368;0;1.172.906.475;0;0;666.227.386;77.876.246
201803;1967368;0;1033565.91;0;0;741.810.541;79.933.294
201804;1967368;0;1.014.904.905;0;0;982.901.092;67.783.214
201805;1967368;0;1.151.947.095;0;0;1.134.221.808;92.765.139
201812;1967368;0;3386937.57;0;0;727.653.594;126.463.858
201811;1967368;0;3804264.33;4;0;808.469.177;87.356.516
201810;1967368;0;2195535.39;0;0;971.123.583;80.797.667
201805;1977780;0;12975951.98;0;0;1.018.746.174;89.185.129
201804;1977780;0;12690492.11;0;0;1.021.857.467;48.280.355
201803;1977780;0;11508984.02;0;0;1.106.714.425;84.139.419
201802;1977780;0;12442049.73;0;0;1.230.747.566;93.408.892
201809;1977780;0;13387334.88;0;0;867.310.093;67.078.368
201808;1977780;0;12789801.44;0;0;836.121.402;101.332.274
201806;1977780;0;12376354.46;0;0;1.031.471.471;125.896.291
201807;1977780;0;12597645.11;0;0;982.188.001;81.272.079
201801;1977780;0;10473798.48;0;0;1.165.919.587;70.061.258
201810;1977780;0;14282462.4;0;0;910.006.286;75.290.991
201811;1977780;0;13637396.3;1;0;840.583.905;40.503.959
201812;1977780;0;12920066.19;0;0;772.962.258;52.234.738
201801;1981514;0;33900;0;0;998.635.383;32.126.226
201802;1981514;0;25425;0;0;908.575.203;0.02
201803;1981514;0;16.953.015;0;0;997.553.114;25.960.117
201803;1989274;0;3.981.059.415;0;0;970.636.355;51.337.387
201802;1989274;0;3.881.446.695;0;0;101.541.734;39.143.616
201804;1989274;0;3.863.137.395;0;0;964.255.427;49.296.209
201805;1989274;0;3.904.807.125;0;0;937.591.195;50.817.003
201807;1989274;0;3.981.907.035;0;0;933.626.661;56.091.338
201806;1989274;0;4.020.317.565;0;0;913.669.369;57.971.003
201808;1989274;0;3.929.617.245;0;0;992.651.008;59.222.916
201809;1989274;0;3.892.558.935;4;0;1.022.233.233;53.426.848
201801;1989274;0;3973324.83;3;0;1.091.615.716;4.856.925
201812;1989274;0;3.782.448.075;0;0;1.023.725.051;47.141.235
201811;1989274;0;3809788.83;0;0;102.979.554;530.098
201810;1989274;0;3816570.15;0;0;1.033.157.404;56.414.063
201801;1989320;0;112989.33;0;0;1.490.430.854;55.827.741
201809;1989320;0;1080473.34;0;0;902.149.624;35.214.385
201808;1989320;0;1107572.88;0;0;964.763.512;4.579.466
201806;1989320;0;1151834.73;0;0;1.091.095.001;54.891.883
201807;1989320;0;1092545.67;0;0;102.940.515;46.739.183
201805;1989320;0;1178663.97;0;0;105.956.568;67.538.087
201804;1989320;0;1361363.94;0;0;1.162.599.463;53.186.347
201802;1989320;0;112989.33;0;0;1.378.840.066;64.521.341
201803;1989320;0;112989.33;0;0;130.646.996;66.560.603
201810;1989320;0;1053396.54;0;0;838.279.193;42.081.088
201811;1989320;0;1.025.628.615;0;0;811.269.063;56.122.197
201812;1989320;0;998050.26;0;0;682.864.019;49.048.472
201803;1994388;0;2.494.158.135;0;0;1.240.062.806;132.323.644
201802;1994388;0;2517075.93;0;0;1.297.825.188;91.104.833
201804;1994388;0;2.394.798.645;0;0;1.187.556.421;10.844.474
201805;1994388;0;2.372.314.875;0;0;1.127.059.359;113.261.679
201807;1994388;0;2.228.818.245;0;0;933.363.385;138.793.507
201806;1994388;0;2.311.825.365;0;0;1.019.121.942;116.299.579
201808;1994388;0;2159528.88;0;0;879.078.129;141.451.077
201809;1994388;0;2151346.53;0;0;831.947.718;152.408.384
201801;1994388;0;2591757.54;0;0;1.332.708.856;76.048.279
201812;1994388;0;1976010.99;0;0;905.817.579;109.494.748
201811;1994388;0;1999688.61;0;0;787.425.341;134.236.228
201810;1994388;0;2073587.52;0;0;795.158.386;133.508.004
201801;1998000;0;3.159.231.465;0;0;1.478.578.804;151.126.764
201809;1998000;0;3255996.45;0;0;291.996.806;28.081.335
201808;1998000;0;3360831.03;0;0;369.495.484;27.820.647
201806;1998000;0;3.360.503.985;0;0;863.918.006;27.820.647
201807;1998000;0;3442756.71;0;0;508.631.666;27.820.647
201805;1998000;0;3441668.88;0;0;1.021.744.838;27.038.582
201804;1998000;0;3484699.23;0;0;1.193.382.585;2.729.927
201802;1998000;0;3665787.66;0;0;142.377.184;0.02
201803;1998000;0;3.659.536.215;0;0;1.369.172.785;26.958.763
201810;1998000;0;3.025.355.535;0;0;321.730.899;27.038.582
201811;1998000;0;2906059.86;0;0;379.564.338;27.820.647
201812;1998000;0;3.062.082.555;0;0;453.681.624;2.729.927
201803;1999312;0;9463942.17;2;0;1.122.130.227;7.297.636
201802;1999312;0;10069002.24;0;0;112.542.102;72.981.038
201804;1999312;0;9370907.19;0;0;1.079.429.683;9.334.129
201805;1999312;0;10062965.66;6;0;1.063.617.426;90.148.968
201807;1999312;0;9.328.118.385;0;0;1.085.364.417;9.799.376
201806;1999312;0;10149086.76;7;0;1.028.301.051;8.430.455
201808;1999312;0;10454240.64;0;0;1.109.010.737;89.269.399
201809;1999312;0;10436023.85;0;0;1.092.496.059;80.075.795
201801;1999312;0;9.235.842.375;0;0;1.094.462.572;77.513.949
201812;1999312;0;11795070.83;7;0;1.145.307.292;71.167.208
201811;1999312;0;11554442.22;0;0;1.124.038.627;7.913.738
201810;1999312;0;11186903.19;0;0;1.121.371.947;99.142.074
201801;2001496;0;9523725.81;0;0;1.080.136.909;79.839.274
201809;2001496;0;11526584.93;4;0;1.143.400.888;92.615.196
201808;2001496;0;11524255.22;4;0;1.184.343.772;64.901.547
201806;2001496;0;10634127.26;3;0;1.225.377.276;119.736.635
201807;2001496;0;10104817.64;0;0;1.233.162.634;75.291.498
201805;2001496;0;10235400.56;0;0;1.216.060.523;111.405.431
201804;2001496;0;9.202.475.685;0;0;1.138.012.938;62.161.229
201802;2001496;0;9828352.35;0;0;1.132.941.203;198.389.925
201803;2001496;0;10233737.15;0;0;1.195.042.235;76.652.084
201810;2001496;0;11331605.9;0;0;1.161.353.064;98.583.231
201811;2001496;0;10976527.31;0;0;1.093.597.132;96.332.419
201812;2001496;0;10496503.01;7;0;997.266.093;77.947.605
201803;2001620;0;18792201.99;0;0;1.042.576.121;71.472.735
201802;2001620;0;19929761.4;0;0;1.157.869.582;54.465.599
201804;2001620;0;19038225.57;0;0;971.946.073;51.860.535
201805;2001620;0;18662478.95;0;0;883.389.006;59.252.366
201807;2001620;0;20473990.53;0;0;79.829.473;40.145.844
201806;2001620;0;19632148.73;0;0;824.422.495;50.586.257
201808;2001620;0;19292217.12;0;0;857.626.241;43.011.689
201809;2001620;0;20133865.98;0;0;90.339.217;47.672.303
201801;2001620;0;20272672.31;0;0;1.199.968.702;88.736.192
201812;2001620;0;19113228.62;0;0;101.908.533;129.336.596
201811;2001620;0;19108835.03;0;0;956.819.793;89.491.752
201810;2001620;0;19747329.23;0;0;907.280.319;48.821.024
201801;2006754;0;766230.57;0;0;1.472.860.056;76.858.696
201809;2006754;0;793444.86;0;0;784.262.562;73.138.704
201808;2006754;0;736.725.615;0;0;682.928.101;48.997.352
201806;2006754;0;767692.71;0;0;563.911.618;55.246.122
201807;2006754;0;781460.28;0;0;586.665.348;56.514.911
201805;2006754;0;859636.89;0;0;51.383.422;76.438.352
201804;2006754;0;773.991.375;0;0;448.834.861;75.747.622
201802;2006754;0;717.099.435;0;0;1.217.549.143;46.432.459
201803;2006754;0;727517.07;4;0;937.312.845;50.612.203
201810;2006754;0;1.572.703.245;0;0;1.172.130.409;77.649.309
201811;2006754;0;1757879.07;0;0;1.038.857.893;67.189.164
201812;2006754;0;1.570.537.065;0;0;983.531.451;46.175.254
201803;2008468;0;1.521.218.265;5;0;1.270.185.759;147.825.831
201802;2008468;0;1.626.933.075;5;0;1.317.210.123;100.582.321
201804;2008468;0;1488307.26;0;0;1.223.272.187;86.141.165
201805;2008468;0;1.398.208.695;0;0;1.163.374.659;111.822.785
201807;2008468;0;1427424.6;0;0;1.005.957.691;87.015.758
201806;2008468;0;1375693.83;3;0;1.020.992.407;80.160.437
201808;2008468;0;1.361.363.655;0;0;983.654.165;63.995.085
201809;2008468;0;1.381.958.235;0;0;887.381.653;91.470.868
201801;2008468;0;1.618.625.685;0;0;1.351.561.248;75.398.095
201812;2008468;0;1341195.66;0;0;983.687.826;91.249.387
201811;2008468;0;1477346.58;0;0;854.769.358;130.756.761
201810;2008468;0;1.446.156.345;0;0;860.500.818;103.793.595
201801;2011302;0;835.214.475;7;1;917.556.334;29.106.122
201809;2011302;0;561390.57;0;1;1.294.771.579;61.513.382
201808;2011302;0;613.148.205;4;1;1.403.948.855;71.530.198
201806;2011302;0;549454.68;5;1;1.276.160.044;61.827.796
201807;2011302;0;586550.52;0;1;1.363.518.852;64.274.654
201805;2011302;0;843.414.855;3;1;1.186.605.908;79.114.895
201804;2011302;0;621735.63;3;1;1.075.584.549;46.644.592
201802;2011302;0;718.911.285;5;1;895.811.931;58.664.451
201803;2011302;0;814526.46;2;1;1.005.286.085;73.141.742
201810;2011302;0;636979.8;7;1;1.197.230.253;59.961.762
201811;2011302;0;636437.4;4;1;1.071.733.807;70.671.366
201812;2011302;0;794.373.075;7;1;977.566.256;62.670.926
201803;2014508;0;5.576.426.415;0;0;981.077.963;65.745.148
201802;2014508;0;6257452.59;0;0;1.071.196.902;69.601.881
201804;2014508;0;5.475.721.515;0;0;1.051.909.047;61.963.183
201805;2014508;0;7567058.52;0;0;1.163.045.881;10.518.831
201807;2014508;0;7.021.190.715;0;0;1.276.517.183;87.810.974
201806;2014508;0;7.440.926.985;0;0;1.216.137.649;73.898.736
201808;2014508;0;8.546.604.165;0;0;1.309.943.266;95.938.079
201809;2014508;0;9756838.08;0;0;1.383.978.189;81.136.394
201801;2014508;0;6.292.893.285;0;0;1.042.721.476;41.308.293
201812;2014508;0;11959988.63;7;0;943.672.161;75.270.395
201811;2014508;0;12027094.08;0;0;10.786.069;77.940.686
201810;2014508;0;9612917.61;0;0;1.303.767.779;49.341.355
201809;2014700;0;151531.74;0;0;108.124.275;2.275.648
